Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alec,2022-08-08 05:16:35,00:21:27,,New Girl: Season 4: Background Check (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:28,Not latest view,US (United States)
Alec,2022-08-08 04:54:33,00:21:47,,New Girl: Season 4: Landline (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-08-08 04:32:42,00:21:48,,New Girl: Season 4: Micro (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-08-08 04:32:18,00:00:06,,Uncharted,,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:06,00:00:06,US (United States)
Alec,2022-08-07 06:21:53,00:21:48,,New Girl: Season 4: Julie Berkman's Older Sister (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-08-07 05:45:58,00:21:38,,New Girl: Season 4: Dice (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:45,Not latest view,US (United States)
Alec,2022-08-07 05:24:08,00:21:46,,New Girl: Season 4: The Last Wedding (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-07 05:02:02,00:21:47,,New Girl: Season 3: Cruise (Episode 23),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-06 07:01:49,00:21:40,,New Girl: Season 3: Dance (Episode 22),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-06 06:39:57,00:21:48,,New Girl: Season 3: Big News (Episode 21),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-08-05 06:43:20,00:21:48,,New Girl: Season 3: Mars Landing (Episode 20),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-08-04 06:04:57,00:21:40,,New Girl: Season 3: Fired Up (Episode 19),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-04 05:43:06,00:21:46,Autoplayed: user action: User_Interaction; ,New Girl: Season 3: Sister III (Episode 18),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:46,Not latest view,US (United States)
Alec,2022-08-03 06:26:54,00:21:40,,New Girl: Season 3: Sister II (Episode 17),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-03 06:05:02,00:21:47,,New Girl: Season 3: Sister (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-02 06:53:50,00:21:39,,New Girl: Season 3: Exes (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:46,Not latest view,US (United States)
Alec,2022-08-02 06:32:07,00:21:39,,New Girl: Season 3: Prince (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:46,Not latest view,US (United States)
Alec,2022-08-02 06:10:15,00:21:48,,New Girl: Season 3: Birthday (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-08-01 07:22:30,00:21:40,,New Girl: Season 3: Basketsball (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-01 07:00:15,00:21:46,,New Girl: Season 3: Clavado En Un Bar (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-01 06:37:39,00:21:40,,New Girl: Season 3: Thanksgiving III (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-08-01 06:15:45,00:21:48,,New Girl: Season 3: Longest Night Ever (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-07-31 07:02:34,00:21:40,,New Girl: Season 3: Menus (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-07-31 06:40:40,00:21:48,,New Girl: Season 3: Coach (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-07-30 06:45:13,00:21:40,,New Girl: Season 3: Keaton (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-07-30 06:23:20,00:21:48,Autoplayed: user action: User_Interaction; ,New Girl: Season 3: The Box (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-07-29 06:41:07,00:21:40,,New Girl: Season 3: The Captain (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-07-29 06:19:19,00:21:44,,New Girl: Season 3: Double Date (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:45,Not latest view,US (United States)
Alec,2022-07-29 05:57:30,00:21:46,,New Girl: Season 3: Nerd (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-07-28 07:33:34,00:21:10,,New Girl: Season 3: All In (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-07-28 07:11:51,00:21:39,Autoplayed: user action: User_Interaction; ,New Girl: Season 2: Elaine's Big Day (Episode 25),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:39,Not latest view,US (United States)
Alec,2022-07-27 06:57:41,00:21:55,,New Girl: Season 2: Winston's Birthday (Episode 24),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:55,Not latest view,US (United States)
Alec,2022-07-27 06:47:00,00:10:28,,New Girl: Season 2: Virgins (Episode 23),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:42,Not latest view,US (United States)
Alec,2022-07-27 06:46:00,00:00:48,Autoplayed: user action: None; ,New Girl: Season 2: Winston's Birthday (Episode 24),,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:48,Not latest view,US (United States)
Alec,2022-07-26 07:46:03,00:21:55,,New Girl: Season 2: Virgins (Episode 23),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:55,Not latest view,US (United States)
Alec,2022-07-26 07:24:19,00:21:41,,New Girl: Season 2: Bachelorette Party (Episode 22),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:41,Not latest view,US (United States)
Alec,2022-07-26 07:02:31,00:21:44,,New Girl: Season 2: First Date (Episode 21),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:44,Not latest view,US (United States)
Alec,2022-07-25 06:37:08,00:22:26,,New Girl: Season 2: Chicago (Episode 20),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:26,Not latest view,US (United States)
Alec,2022-07-25 06:15:28,00:21:36,,New Girl: Season 2: Quick Hardening Caulk (Episode 19),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:36,Not latest view,US (United States)
Alec,2022-07-25 05:53:45,00:21:41,,New Girl: Season 2: Tinfinity (Episode 18),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:41,Not latest view,US (United States)
Alec,2022-07-25 05:31:59,00:21:41,,New Girl: Season 2: Parking Spot (Episode 17),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:41,Not latest view,US (United States)
Alec,2022-07-24 05:56:19,00:21:53,,New Girl: Season 2: Table 34 (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:53,Not latest view,US (United States)
Alec,2022-07-23 07:12:55,00:21:55,,New Girl: Season 2: Cooler (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:55,Not latest view,US (United States)
Alec,2022-07-23 06:51:11,00:21:39,,New Girl: Season 2: Pepperwood (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:39,Not latest view,US (United States)
Alec,2022-07-22 05:17:52,00:21:55,,New Girl: Season 2: A Father's Love (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:55,Not latest view,US (United States)
Alec,2022-07-21 05:17:54,00:21:53,,New Girl: Season 2: Cabin (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:53,Not latest view,US (United States)
Alec,2022-07-20 05:38:32,00:21:53,Autoplayed: user action: User_Interaction; ,New Girl: Season 2: Santa (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:53,Not latest view,US (United States)
Alec,2022-07-19 06:30:07,00:21:55,,New Girl: Season 2: Bathtub (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:55,Not latest view,US (United States)
Alec,2022-07-18 04:20:53,00:21:55,,New Girl: Season 2: Eggs (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:55,Not latest view,US (United States)
Alec,2022-07-17 06:23:49,00:21:53,Autoplayed: user action: User_Interaction; ,New Girl: Season 2: Parents (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:53,Not latest view,US (United States)
Alec,2022-07-17 05:59:38,00:24:01,,Komi Can't Communicate: Season 1: It's just White Day. Plus more. (Episode 24),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:07,00:24:07,US (United States)
Alec,2022-07-17 05:37:23,00:22:11,Autoplayed: user action: User_Interaction; ,Komi Can't Communicate: Season 1: It's just ripped tights. Plus more. (Episode 23),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:07,00:24:07,US (United States)
Alec,2022-07-16 09:15:52,00:21:53,,New Girl: Season 2: Menzies (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:53,Not latest view,US (United States)
Alec,2022-07-16 08:53:53,00:21:57,,New Girl: Season 2: Halloween (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:57,Not latest view,US (United States)
Alec,2022-07-16 08:31:48,00:21:53,,New Girl: Season 2: Models (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:53,Not latest view,US (United States)
Alec,2022-07-16 08:09:24,00:21:53,,New Girl: Season 2: Neighbors (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:53,Not latest view,US (United States)
Alec,2022-07-15 03:59:42,00:21:54,,New Girl: Season 2: Fluffer (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:54,Not latest view,US (United States)
Alec,2022-07-15 03:37:52,00:21:45,,New Girl: Season 2: Katie (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:45,Not latest view,US (United States)
Alec,2022-07-14 05:55:54,00:21:53,,New Girl: Season 2: Re-Launch (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:53,Not latest view,US (United States)
Alec,2022-07-14 05:33:41,00:22:03,,New Girl: Season 1: See Ya (Episode 24),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:04,Not latest view,US (United States)
Alec,2022-07-14 05:11:41,00:21:47,Autoplayed: user action: User_Interaction; ,New Girl: Season 1: Backslide (Episode 23),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-07-13 06:57:57,00:21:43,,New Girl: Season 1: Tomatoes (Episode 22),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:44,Not latest view,US (United States)
Alec,2022-07-13 06:36:01,00:21:49,Autoplayed: user action: User_Interaction; ,New Girl: Season 1: Kids (Episode 21),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:49,Not latest view,US (United States)
Alec,2022-07-12 07:20:29,00:21:48,,New Girl: Season 1: Normal (Episode 20),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:49,Not latest view,US (United States)
Alec,2022-07-12 06:59:24,00:19:22,,New Girl: Season 1: Secrets (Episode 19),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:48,Not latest view,US (United States)
Alec,2022-07-09 04:54:59,00:19:23,,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",,Apple iPhone 11 Pro,00:21:49,Not latest view,US (United States)
Alec,2022-07-09 04:51:20,00:02:19,,New Girl: Season 1: Secrets (Episode 19),,Apple iPhone 11 Pro,00:02:26,Not latest view,US (United States)
Alec,2022-07-09 04:51:09,00:00:01,,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",,Apple iPhone 11 Pro,00:21:49,Not latest view,US (United States)
Alec,2022-07-08 06:03:49,00:21:46,,"New Girl: Season 1: Fancyman, Part 1 (Episode 17)",,Apple iPhone 11 Pro,00:21:47,Not latest view,US (United States)
Alec,2022-07-08 04:34:39,00:21:30,,New Girl: Season 1: Control (Episode 16),,Apple iPhone 11 Pro,00:21:47,Not latest view,US (United States)
Alec,2022-07-07 06:21:35,00:18:04,,Komi Can't Communicate: Season 1: It's just Valentine's Day. (Episode 22),,Apple iPhone 11 Pro,00:22:55,00:22:55,US (United States)
Alec,2022-07-06 06:32:22,00:21:42,,New Girl: Season 1: Injured (Episode 15),,Apple iPhone 11 Pro,00:21:49,Not latest view,US (United States)
Alec,2022-07-06 06:32:13,00:00:01,,New Girl: Season 1: Bully (Episode 14),,Apple iPhone 11 Pro,00:21:50,Not latest view,US (United States)
Alec,2022-07-03 05:59:21,00:21:48,,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:49,Not latest view,US (United States)
Alec,2022-07-03 05:36:35,00:21:47,,"New Girl: Season 1: Fancyman, Part 1 (Episode 17)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-07-03 05:31:40,00:04:21,,Komi Can't Communicate: Season 1: It's just Valentine's Day. (Episode 22),,Amazon Fire TV Stick 2020 + Streaming Stick,00:04:21,Not latest view,US (United States)
Alec,2022-07-02 08:19:24,00:21:47,,New Girl: Season 1: Control (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,Not latest view,US (United States)
Alec,2022-07-02 04:13:28,02:20:17,,Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,02:20:22,Not latest view,US (United States)
Alec,2022-07-02 02:51:05,01:22:18,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,01:22:18,Not latest view,US (United States)
Alec,2022-07-01 07:44:02,00:21:48,,New Girl: Season 1: Injured (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:49,Not latest view,US (United States)
Alec,2022-07-01 07:22:07,00:21:50,,New Girl: Season 1: Bully (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:50,Not latest view,US (United States)
Alec,2022-06-30 08:53:27,00:21:48,,New Girl: Season 1: Valentine's Day (Episode 13),,Apple iPhone 11 Pro,00:21:49,Not latest view,US (United States)
Alec,2022-06-30 07:18:41,00:21:42,,New Girl: Season 1: The Landlord (Episode 12),,Apple iPhone 11 Pro,00:21:49,Not latest view,US (United States)
Alec,2022-06-30 06:56:40,00:21:47,,New Girl: Season 1: Jess and Julia (Episode 11),,Apple iPhone 11 Pro,00:21:48,Not latest view,US (United States)
Alec,2022-06-30 06:56:29,00:00:01,,New Girl: Season 1: The Story of the 50 (Episode 10),,Apple iPhone 11 Pro,00:21:49,Not latest view,US (United States)
Alec,2022-06-29 05:16:27,00:21:48,,New Girl: Season 1: The 23rd (Episode 9),,Apple iPhone 11 Pro,00:21:49,Not latest view,US (United States)
Alec,2022-06-26 07:21:15,00:22:20,,Arrested Development: Season 4 Remix: Fateful Consequences: Mixed Messages (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:26,00:22:26,US (United States)
Alec,2022-06-26 06:58:40,00:22:32,,Arrested Development: Season 4 Remix: Fateful Consequences: Locked and Loaded (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:32,00:22:32,US (United States)
Alec,2022-06-25 07:33:08,00:22:26,,Arrested Development: Season 4 Remix: Fateful Consequences: What Goes Around (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:26,00:22:26,US (United States)
Alec,2022-06-24 22:00:26,00:24:07,,Komi Can't Communicate: Season 1: It's just day 2 of the field trip. (Episode 21),,Netflix Windows App - Cadmium Windows Mobile,00:24:08,00:24:08,US (United States)
Alec,2022-06-24 07:03:06,00:22:26,,Arrested Development: Season 4 Remix: Fateful Consequences: Get on Up (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:26,00:22:26,US (United States)
Alec,2022-06-23 07:43:25,00:23:20,,Arrested Development: Season 4 Remix: Fateful Consequences: Moving Pictures (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:20,00:23:20,US (United States)
Alec,2022-06-23 07:20:06,00:23:15,Autoplayed: user action: None; ,Arrested Development: Season 4 Remix: Fateful Consequences: Fun Night (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:15,00:23:15,US (United States)
Alec,2022-06-22 06:49:24,00:23:21,,Arrested Development: Season 4 Remix: Fateful Consequences: Recurring Dreams (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:21,00:23:21,US (United States)
Alec,2022-06-21 05:36:03,00:22:26,,Arrested Development: Season 4 Remix: Fateful Consequences: Modern Marvels (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:26,00:22:26,US (United States)
Alec,2022-06-20 07:37:19,00:22:45,,Arrested Development: Season 4 Remix: Fateful Consequences: The Weak Become the Strong (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:51,00:22:51,US (United States)
Alec,2022-06-20 07:15:28,00:21:48,,Arrested Development: Season 4 Remix: Fateful Consequences: One Degree of Separation (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:54,00:21:54,US (United States)
Alec,2022-06-20 06:53:49,00:21:35,,Arrested Development: Season 4 Remix: Fateful Consequences: The Parent Traps (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:35,00:21:35,US (United States)
Alec,2022-06-19 08:34:09,00:22:20,,Arrested Development: Season 4 Remix: Fateful Consequences: A Trial Run (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:26,00:22:26,US (United States)
Alec,2022-06-19 08:12:15,00:21:51,,Arrested Development: Season 4 Remix: Fateful Consequences: Just Deserters (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:51,00:21:51,US (United States)
Alec,2022-06-18 06:44:14,00:22:25,,Arrested Development: Season 4 Remix: Fateful Consequences: A Couple-A New Starts (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:25,00:22:25,US (United States)
Alec,2022-06-17 07:51:41,00:22:19,,Arrested Development: Season 4 Remix: Fateful Consequences: Three Half Men (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:25,00:22:25,US (United States)
Alec,2022-06-17 07:29:13,00:22:24,,Arrested Development: Season 4 Remix: Fateful Consequences: Re Cap'n Bluth (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:24,00:22:24,US (United States)
Alec,2022-06-16 07:27:00,00:22:23,,Arrested Development: Season 3: Development Arrested (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:23,00:22:23,US (United States)
Alec,2022-06-15 16:17:53,00:22:48,,Komi Can't Communicate: Season 1: It's just the school field trip. (Episode 20),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:48,00:22:48,US (United States)
Alec,2022-06-15 06:33:23,00:22:01,,Arrested Development: Season 3: Exit Strategy (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:01,00:22:01,US (United States)
Alec,2022-06-14 07:31:44,00:21:47,,Arrested Development: Season 3: Family Ties (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:47,00:21:47,US (United States)
Alec,2022-06-13 14:50:01,00:00:01,,"Komi Can't Communicate: Season 1: It's just, I wish I could speak. (Episode 1)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:00:01,00:00:01,US (United States)
Alec,2022-06-13 14:26:59,00:22:41,Autoplayed: user action: User_Interaction; ,Komi Can't Communicate: Season 1: It's just a misunderstanding. Plus more. (Episode 19),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:41,00:22:41,US (United States)
Alec,2022-06-13 06:56:16,00:21:57,,Arrested Development: Season 3: Fakin' It (Episode 10),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:57,00:21:57,US (United States)
Alec,2022-06-13 06:33:00,00:22:31,,Komi Can't Communicate: Season 1: It's just everyone's New Years. Plus more. (Episode 18),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:37,00:22:37,US (United States)
Alec,2022-06-13 06:10:26,00:22:31,,Komi Can't Communicate: Season 1: It's just a snowman. Plus more. (Episode 17),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:37,00:22:37,US (United States)
Alec,2022-06-13 05:46:47,00:23:27,,Komi Can't Communicate: Season 1: It's just a merry Christmas. (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:05,00:24:05,US (United States)
Alec,2022-06-13 05:23:57,00:22:41,,Komi Can't Communicate: Season 1: It's just a feeling. Plus more. (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:24:04,00:24:04,US (United States)
Alec,2022-06-12 07:18:26,00:22:00,,Arrested Development: Season 3: S.O.B.s (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:00,00:22:00,US (United States)
Alec,2022-06-12 06:56:31,00:21:52,,Arrested Development: Season 3: Making a Stand (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:52,00:21:52,US (United States)
Alec,2022-06-12 06:33:43,00:22:34,,Komi Can't Communicate: Season 1: It's just a typhoon. Plus more. (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:34,00:22:34,US (United States)
Alec,2022-06-11 09:02:29,00:21:47,,Arrested Development: Season 3: Prison Break-In (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:04,00:22:04,US (United States)
Alec,2022-06-11 08:41:15,00:21:09,,Arrested Development: Season 3: The Ocean Walker (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:27,00:21:27,US (United States)
Alec,2022-06-11 08:20:02,00:21:11,,Arrested Development: Season 3: Mr. F (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:28,00:21:28,US (United States)
Alec,2022-06-11 07:57:39,00:22:16,Autoplayed: user action: None; ,Arrested Development: Season 3: Notapusy (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:29,00:21:29,US (United States)
Alec,2022-06-10 07:35:57,00:21:44,,Arrested Development: Season 3: Forget Me Now (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:22:01,00:22:01,US (United States)
Alec,2022-06-10 07:14:23,00:21:31,,Arrested Development: Season 3: For British Eyes Only (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:31,00:21:31,US (United States)
Alec,2022-06-10 06:52:10,00:21:58,,Arrested Development: Season 3: The Cabin Show (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,00:21:58,US (United States)
Alec,2022-06-10 06:28:58,00:23:02,Autoplayed: user action: User_Interaction; ,Komi Can't Communicate: Season 1: It's just the arrival of winter. Plus more. (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:23:02,00:23:02,US (United States)
Alec,2022-06-09 07:22:28,00:21:57,,Arrested Development: Season 2: The Righteous Brothers (Episode 18),,Apple iPhone 11 Pro,00:21:57,00:21:57,US (United States)
Alec,2022-06-08 08:12:03,00:21:41,,Arrested Development: Season 2: Spring Breakout (Episode 17),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,00:21:58,US (United States)
Alec,2022-06-08 07:50:34,00:21:26,,Arrested Development: Season 2: Meat the Veals (Episode 16),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:26,00:21:26,US (United States)
Alec,2022-06-07 06:39:48,00:21:58,,Arrested Development: Season 2: Sword of Destiny (Episode 15),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,00:21:58,US (United States)
Alec,2022-06-06 07:19:26,00:21:39,,Arrested Development: Season 2: The Immaculate Election (Episode 14),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:56,00:21:56,US (United States)
Alec,2022-06-06 06:58:10,00:21:13,,Arrested Development: Season 2: Motherboy XXX (Episode 13),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:29,00:21:29,US (United States)
Alec,2022-06-06 06:36:18,00:21:39,,Arrested Development: Season 2: Hand to God (Episode 12),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:56,00:21:56,US (United States)
Alec,2022-06-06 06:14:41,00:21:33,Autoplayed: user action: None; ,Arrested Development: Season 2: Out on a Limb (Episode 11),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:33,00:21:33,US (United States)
Alec,2022-06-05 07:00:49,00:21:40,,"Arrested Development: Season 2: Ready, Aim, Marry Me! (Episode 10)",,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:57,00:21:57,US (United States)
Alec,2022-06-05 06:39:33,00:21:13,,Arrested Development: Season 2: Burning Love (Episode 9),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:27,00:21:27,US (United States)
Alec,2022-06-05 06:17:38,00:21:40,,Arrested Development: Season 2: Queen for a Day (Episode 8),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:57,00:21:57,US (United States)
Alec,2022-06-05 05:55:10,00:21:58,,Arrested Development: Season 2: Switch Hitter (Episode 7),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,00:21:58,US (United States)
Alec,2022-06-04 06:49:34,00:21:56,,Arrested Development: Season 2: Afternoon Delight (Episode 6),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:56,00:21:56,US (United States)
Alec,2022-06-03 06:10:10,00:21:32,,Arrested Development: Season 2: Sad Sack (Episode 5),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:49,00:21:49,US (United States)
Alec,2022-06-03 05:49:00,00:21:07,,Arrested Development: Season 2: Good Grief (Episode 4),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:24,00:21:24,US (United States)
Alec,2022-06-03 05:27:12,00:21:40,,Arrested Development: Season 2: iAmigos! (Episode 3),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:57,00:21:57,US (United States)
Alec,2022-06-03 05:05:07,00:21:55,,Arrested Development: Season 2: The One Where They Build a House (Episode 2),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:55,00:21:55,US (United States)
Alec,2022-06-02 08:07:50,00:21:39,,Arrested Development: Season 2: The One Where Michael Leaves (Episode 1),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:56,00:21:56,US (United States)
Alec,2022-06-02 07:46:23,00:21:24,,Arrested Development: Season 1: Let 'Em Eat Cake (Episode 22),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:24,00:21:24,US (United States)
Alec,2022-06-01 06:45:49,00:21:41,,Arrested Development: Season 1: Not Without My Daughter (Episode 21),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:58,00:21:58,US (United States)
Alec,2022-06-01 06:24:20,00:21:25,,Arrested Development: Season 1: Whistler's Mother (Episode 20),,Amazon Fire TV Stick 2020 + Streaming Stick,00:21:25,00:21:25,US (United States)
